"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"0304b"	1	1	"anti"	2	640	512	426	2847	35	"right"	"<"	"^"	FALSE	1330368449.65674	1330368451.18386	1330368453.77312	1330368454.00442	1330368454.40215	1330368454.56808	1330368457.61672	"left"	"right"	FALSE	0.276566982269287	0.0817880630493164	184.266729147775	10.7897135768795	0.993282080615888	0.720588235294118	TRUE
"0304b"	2	1	"anti"	2	640	512	426	2425	35	"right"	"^"	"^"	TRUE	1330368457.62491	1330368458.14636	1330368460.32167	1330368460.55398	1330368460.94962	1330368461.1146	1330368462.14967	"left"	"left"	TRUE	0.515706062316895	0.041949987411499	244.067729807363	5.34400105454818	0.491959350769929	1	TRUE
"0304b"	3	1	"pro"	2	640	512	426	2437	35	"right"	"<"	"<"	TRUE	1330368462.15659	1330368462.54321	1330368464.74881	1330368464.98008	1330368465.37786	1330368465.54393	1330368466.2127	"right"	"right"	TRUE	0.297760009765625	0.0832910537719727	172.376204121475	10.352510224943	0.95303390794945	1	TRUE
"0304b"	4	1	"anti"	2	640	512	426	3361	35	"left"	"^"	"^"	TRUE	1330368466.2166	1330368467.21279	1330368470.33669	1330368470.56913	1330368470.96759	1330368471.13254	1330368471.96832	"right"	"left"	FALSE	0.252955913543701	0.0866560935974121	186.789231162852	11.0793148678716	1.01994226680305	1	TRUE
"0304b"	5	1	"pro"	2	640	512	426	2017	35	"left"	"^"	"^"	TRUE	1330368471.97741	1330368480.22379	1330368481.97022	1330368482.20504	1330368482.60256	1330368482.7679	1330368483.56699	"left"	"left"	TRUE	0.287422895431519	0.0917680263519287	196.18634022305	11.7167435856947	1.07862283497312	1	TRUE
"0304b"	6	1	"anti"	2	640	512	426	1563	35	"right"	"<"	"<"	TRUE	1330368483.5717	1330368487.91357	1330368489.21298	1330368489.44343	1330368489.84098	1330368490.0059	1330368491.03631	"left"	"right"	FALSE	0.296171188354492	0.090242862701416	177.174130347953	10.4199225459538	0.959239767817333	1	TRUE
"0304b"	7	1	"pro"	2	640	512	426	1502	35	"left"	"^"	"^"	TRUE	1330368491.04158	1330368493.54725	1330368494.76361	1330368494.99451	1330368495.39176	1330368495.55736	1330368496.09368	"left"	"left"	TRUE	0.296732902526855	0.0834619998931885	174.748788957414	10.1680779921088	0.936055400535241	1	TRUE
"0304b"	8	1	"anti"	2	640	512	426	3159	35	"left"	"^"	"^"	TRUE	1330368496.09749	1330368511.00474	1330368513.9057	1330368514.13639	1330368514.53317	1330368514.69884	1330368515.43278	"right"	"left"	FALSE	0.239344835281372	0.089184045791626	167.92496684762	10.0467905466352	0.92488989133667	1	TRUE
"0304b"	9	1	"anti"	2	640	512	426	2346	35	"left"	"^"	"^"	TRUE	1330368515.43622	1330368518.5819	1330368520.64156	1330368520.87215	1330368521.26921	1330368521.43466	1330368522.46745	"right"	"right"	TRUE	0.00716996192932129	0.0185329914093018	34.1251093330817	0.924984810233045	0.0851524769679839	1	TRUE
"0304b"	10	1	"pro"	2	640	512	426	2754	35	"right"	">"	">"	TRUE	1330368522.47557	1330368525.11058	1330368527.55076	1330368527.78267	1330368528.17893	1330368528.34332	1330368528.88363	"right"	"right"	TRUE	0.304804086685181	0.0896649360656738	195.267800983334	11.5340783043941	1.06180699001359	1	TRUE
"0304b"	11	1	"anti"	2	640	512	426	2483	35	"left"	"<"	"<"	TRUE	1330368528.89095	1330368529.92902	1330368532.17926	1330368532.41129	1330368532.80905	1330368532.9742	1330368533.4775	"right"	"left"	FALSE	0.307087898254395	0.0828931331634521	169.265716657098	10.0179823666246	0.922237860884168	1	TRUE
"0304b"	12	1	"anti"	2	640	512	426	1952	35	"left"	"<"	"<"	TRUE	1330368533.48138	1330368539.71562	1330368541.43109	1330368541.66251	1330368542.05825	1330368542.22396	1330368542.9572	"right"	"right"	TRUE	0.305300951004028	0.0978438854217529	213.89939277495	5.58676664676838	0.514307924791314	1	TRUE
"0304b"	13	1	"anti"	2	640	512	426	2710	35	"left"	"^"	"^"	TRUE	1330368542.96105	1330368546.88924	1330368549.35847	1330368549.58939	1330368549.98665	1330368550.1516	1330368550.65566	"right"	"left"	FALSE	0.277814149856567	0.0819838047027588	179.308108651616	10.6021687241167	0.97601703087813	1	TRUE
"0304b"	14	1	"anti"	2	640	512	426	2084	35	"left"	">"	">"	TRUE	1330368550.66389	1330368552.41047	1330368554.25589	1330368554.48678	1330368554.88511	1330368555.05102	1330368555.5532	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"0304b"	15	1	"pro"	2	640	512	426	3229	35	"right"	">"	">"	TRUE	1330368555.56022	1330368556.71312	1330368559.64237	1330368559.87409	1330368560.27282	1330368560.43846	1330368560.87522	"right"	"right"	TRUE	0.271573066711426	0.0798659324645996	193.19419886599	11.5051749419752	1.05914619723576	1	TRUE
"0304b"	16	1	"anti"	2	640	512	426	1874	35	"right"	"^"	"^"	TRUE	1330368560.88072	1330368563.49518	1330368565.13392	1330368565.3653	1330368565.76169	1330368565.92756	1330368566.7591	"left"	"right"	FALSE	0.295644044876099	0.0914590358734131	174.13317554251	10.4213439103161	0.959370616124016	1	TRUE
"0304b"	17	1	"pro"	2	640	512	426	3113	35	"right"	"<"	"<"	TRUE	1330368566.76564	1330368570.95936	1330368573.79911	1330368574.06302	1330368574.46061	1330368574.62518	1330368575.0324	"right"	"right"	TRUE	0.263396978378296	0.08319091796875	183.225139668928	10.8955885823393	1.00302874765752	1	TRUE
